rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,worst_case_shortfall,worst_case_hurdle_gap,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
37,NVR,6335.0,0.071742454751643,0.08065011432718165,-0.034443828238363464,0.16011341859057215,0.25,0.12,0.0,0.034443828238363464,0.15444382823836345,0.034443828238363464,0.15444382823836345,3819.482585919096,6139.225953894108,8235.675141226498,3819.482585919096,8235.675141226498,False,,-0.030903558974884282,0.67896,1.0,0.10690982341446781,0.9453,-0.039349885672818344,0.67896,valid,,,share_change_floor_hit,,False,ok,False,,"NVR, Inc.",Consumer Cyclical,Residential Construction,general_dcf,17100014820.0,0.9453,0.43890376158831373,0.15018659962693287,0.08843987547360223,0.3504638861147115,0.16300107727747046,0.1571284113498671,0.05334976012067316,-0.4386105831452657,0.007011381627723662,-0.05851037133837722,,8,2025,ttm,2026-05-06,2026-06-15,True,0.034443828238363464,0.053454911707233904,0.0,0.15444382823836345,-0.15444382823836345,robust_return<=0; median_irr<=hurdle,False
28,DECK,112.5,0.07112329299416165,0.07918555628275502,-0.017473137535853285,0.1435951969469898,0.25,0.12,0.0,0.017473137535853285,0.13747313753585327,0.017473137535853285,0.13747313753585327,70.80778351281943,104.78032120873563,133.03753079510057,70.80778351281943,133.03753079510057,False,,-0.06861936703346105,0.7479899999999999,1.0,0.08809446724142155,0.9559,-0.04081444371724498,0.7479899999999999,valid,,,forward_roic_cap_hit,,False,ok,False,,Deckers Outdoor Corporation,Consumer Cyclical,Apparel - Footwear & Accessories,general_dcf,15624112500.0,0.9559,1.0092935769104932,10.520224177237193,0.10069510340717998,0.9085984735033131,0.18901089246657682,0.23004941381117394,0.15243133665375241,-1.1484377459644957,0.008219898369165564,-0.04035792293318252,,8,2026,ttm,2026-05-22,2026-06-15,True,0.017473137535853285,0.04404723362071077,0.0,0.13747313753585327,-0.13747313753585327,robust_return<=0; median_irr<=hurdle,False
41,GD,359.53,0.07007154507882662,0.08295790738047801,-0.04279239337483884,0.1571627589291893,0.25,0.12,0.0,0.04279239337483884,0.16279239337483883,0.04279239337483884,0.16279239337483883,218.26466320904066,381.8414490086207,521.548726381625,218.26466320904066,521.548726381625,False,,0.06205726645515175,0.8618,1.0,0.10412357615201406,0.8678,-0.03704209261952199,0.8618,valid,,,,,False,ok,False,,General Dynamics Corporation,Industrials,Aerospace & Defense,general_dcf,97227765132.0,0.8678,0.1506532692968267,0.2569839233208686,0.06817731765086849,0.08247595164595822,0.10753809667743043,0.10236396074933095,0.054715790973965284,0.6769135227449153,0.0038351915500041914,-0.004899902567511161,,8,2025,ttm,2026-04-29,2026-06-15,True,0.04279239337483884,0.05206178807600703,0.0,0.16279239337483883,-0.16279239337483883,robust_return<=0; median_irr<=hurdle,False
46,PEP,146.25,0.0693619250741904,0.08522438001818956,-0.05366408419795331,0.16066302445833575,0.25,0.12,0.0,0.05366408419795331,0.17366408419795332,0.05366408419795331,0.17366408419795332,83.50874280264287,157.3481136998107,217.23893365602714,83.50874280264287,217.23893365602714,False,,0.07588453811836393,0.8959,1.0,0.11028655432814453,0.923,-0.03477561998181043,0.8959,valid,,,,,False,ok,False,,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,general_dcf,199915110281.0,0.923,0.17936782048978478,0.1883050065357062,0.0651687670530843,0.11419905343670048,0.14184361835179532,0.14794288049115234,0.054781936748586224,2.3006808697562047,0.003941036862847563,-0.0038601107950168023,,8,2025,ttm,2026-04-16,2026-06-15,True,0.05366408419795331,0.05514327716407227,0.0,0.17366408419795332,-0.17366408419795332,robust_return<=0; median_irr<=hurdle,False
56,STZ,148.13,0.06906760195124664,0.08718654332915322,-0.07443389489781108,0.17633121604449117,0.25,0.12,0.0,0.07443389489781108,0.19443389489781107,0.07443389489781108,0.19443389489781107,75.58424755494235,157.39133417080552,228.7109215113758,75.58424755494235,228.7109215113758,False,,0.0625216645568456,0.7850699999999999,1.0,0.13183045547115113,0.8209,-0.03281345667084677,0.7850699999999999,valid,,,wacc_floor_hit,,False,ok,False,,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,general_dcf,25407068586.0,0.8209,0.11444824883469425,,0.065,0.049448248834694244,0.32804807294105043,0.3133487257487389,0.017110861284923784,3.3812178257028846,0.006384324275489616,-0.0337862982150946,elevated_leverage,8,2026,ttm,2026-04-22,2026-06-15,True,0.07443389489781108,0.06591522773557557,0.0,0.19443389489781107,-0.19443389489781107,robust_return<=0; median_irr<=hurdle,False
45,CL,90.58,0.06767729886341842,0.08371016473975032,-0.05277346932562067,0.1560623352997937,0.25,0.12,0.0,0.05277346932562067,0.17277346932562065,0.05277346932562067,0.17277346932562065,52.194162793038636,96.31944737936516,129.83807453236042,52.194162793038636,129.83807453236042,False,,0.06336329630564319,0.9173,1.0,0.10689890231270717,0.9792,-0.036289835260249675,0.9173,valid,,,,,False,ok,False,,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,general_dcf,72481147700.0,0.9792,0.4926913679182282,,0.06722059642884572,0.4254707714893825,0.22055648565468225,0.21207020918490022,0.03947009967583437,1.298335974643423,0.006270236932723441,-0.013575610736816568,,8,2025,ttm,2026-03-31,2026-06-15,True,0.05277346932562067,0.053449451156353585,0.0,0.17277346932562065,-0.17277346932562065,robust_return<=0; median_irr<=hurdle,False
54,COR,281.43,0.061930909541115436,0.07933610410254917,-0.06851137210614976,0.15756280206551315,0.25,0.12,0.0,0.06851137210614976,0.18851137210614977,0.06851137210614976,0.18851137210614977,147.08992873292954,288.334088285716,396.6928014278991,147.08992873292954,396.6928014278991,False,,0.024532168872245297,0.9085,1.0,0.11578208708583146,0.973,-0.04066389589745083,0.9085,valid,,,,,False,ok,False,,"Cencora, Inc.",Healthcare,Medical - Distribution,general_dcf,54755319116.00001,0.973,0.23676178645995674,0.5179923594370694,0.06883793974482408,0.16792384671513266,0.010527337797762354,0.012782797158055408,0.097128283927292,1.9227698549026733,0.0004753495006402461,-0.025629562300649278,,8,2025,ttm,2026-05-06,2026-06-15,True,0.06851137210614976,0.05789104354291573,0.0,0.18851137210614977,-0.18851137210614977,robust_return<=0; median_irr<=hurdle,False
36,JKHY,130.35,0.06101865995442498,0.07195327091030779,-0.027665395772783062,0.1278334937698674,0.25,0.12,0.0,0.027665395772783062,0.14766539577278306,0.027665395772783062,0.14766539577278306,83.52842241796206,129.53340738530756,163.60071318308627,83.52842241796206,163.60071318308627,False,,-0.006264615379305227,0.9247,1.0,0.08000844477132524,0.9852,-0.04804672908969221,0.9247,valid,,,,,False,ok,False,,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,general_dcf,9261469173.0,0.9852,0.23084539916000513,0.22769864648284072,0.07319016678933558,0.15765523237066953,0.22906459806807788,0.2599518461940248,0.06419713505886548,0.08034156186208843,0.013032019689981193,-0.006887635794286973,,8,2025,ttm,2026-05-07,2026-06-15,True,0.027665395772783062,0.04000422238566262,0.0,0.14766539577278306,-0.14766539577278306,robust_return<=0; median_irr<=hurdle,False
70,CDW,131.3,0.06082914608123249,0.08053747155936436,-0.09620006589684635,0.17844170710304758,0.25,0.12,0.25,0.09620006589684635,0.21620006589684634,0.09620006589684635,0.21620006589684634,55.15429611722609,124.94623113964472,189.85815716819417,55.15429611722609,189.85815716819417,False,,-0.04839123275213475,0.7895,1.0,0.14363588649994694,0.848,-0.039462528440635636,0.7895,valid,,,,,False,ok,False,,CDW Corporation,Technology,Information Technology Services,general_dcf,16774028116.0,0.848,0.156690489729125,0.3479403851802383,0.08102240913991798,0.07566808058920702,0.0706090264135506,0.07296287241102302,0.04716837528114315,2.8305541433655312,0.003081143118383519,-0.01859168381327636,,8,2025,ttm,2026-05-06,2026-06-15,True,0.09620006589684635,0.07181794324997347,0.125,0.21620006589684634,-0.21620006589684634,robust_return<=0; median_irr<=hurdle,False
60,INCY,101.98,0.060412297432776554,0.06930738236987967,-0.07853777039563282,0.18157219538697972,0.25,0.12,0.25,0.07853777039563282,0.1985377703956328,0.07853777039563282,0.1985377703956328,52.65155669731136,98.43290300738633,149.94891506219247,52.65155669731136,149.94891506219247,False,,-0.03478228076695111,0.66411,1.0,0.14013168289130626,0.813,-0.050692617630120326,0.66411,valid,,,forward_roic_cap_hit,,False,ok,False,,Incyte Corporation,Healthcare,Biotechnology,general_dcf,20373784167.0,0.813,0.713941769836407,3.085292852414928,0.08413692814079181,0.6298048416956152,0.17580748591964146,0.27051643157458843,0.15439286151799103,-2.5773950303242135,0.05841707369936918,-0.026171866110031528,heavy_sbc;peak_cycle_margins,8,2025,ttm,2026-04-28,2026-06-15,True,0.07853777039563282,0.07006584144565313,0.125,0.1985377703956328,-0.1985377703956328,robust_return<=0; median_irr<=hurdle,False
42,DG,116.39,0.05723702435643649,0.05615571826347152,-0.04328462385456074,0.15992128475336365,0.25,0.12,0.0,0.04328462385456074,0.16328462385456075,0.04328462385456074,0.16328462385456075,66.52315544897081,106.25639856561222,178.60025833523247,66.52315544897081,178.60025833523247,False,,-0.08706591145620568,0.5347944000000001,1.0,0.11555912230396219,0.6944,-0.06384428173652848,0.5347944000000001,valid,,,forward_roic_floor_hit;wacc_floor_hit;reinvestment_cap_hit,,False,ok,False,,Dollar General Corporation,Consumer Defensive,Discount Stores,general_dcf,25674079844.0,0.6944,0.07596806166822054,-0.2711183121925683,0.065,0.010968061668220536,0.08277072295880822,0.05260713463649922,0.07576117177707786,4.016148906687545,0.001446310315582163,-0.007028310455815645,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-06-02,2026-06-15,True,0.04328462385456074,0.057779561151981094,0.0,0.16328462385456075,-0.16328462385456075,robust_return<=0; median_irr<=hurdle,False
104,SYY,79.69,0.05388746668322713,0.08101998808560892,-0.15764719269354824,0.2111570832552389,0.25,0.12,0.25,0.15764719269354824,0.2776471926935482,0.15764719269354824,0.2776471926935482,25.601156824782908,81.50169001372623,142.23136268623156,25.601156824782908,142.23136268623156,False,,0.022734220275144157,0.6616,1.0,0.19455413797439358,0.8109,-0.03898001191439107,0.6616,valid,,,,,False,ok,False,,Sysco Corporation,Consumer Defensive,Food Distribution,general_dcf,38106372032.0,0.8109,0.14470530960124747,0.2579916819709189,0.06848572111375924,0.07621958848748824,0.03835616996896853,0.03588737180944631,0.04768810912481891,3.3451153657339225,0.0012577792335407795,-0.021751722499201764,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-04-29,2026-06-15,True,0.15764719269354824,0.09727706898719679,0.125,0.2776471926935482,-0.2776471926935482,robust_return<=0; median_irr<=hurdle,False
65,FIS,38.97,0.0489863240043633,0.05532651983667166,-0.08994153589010234,0.1752337922342122,0.25,0.12,0.25,0.08994153589010234,0.20994153589010234,0.08994153589010234,0.20994153589010234,17.829556315831287,33.97273851088987,59.642358254426355,17.829556315831287,59.642358254426355,False,,-0.1282335511703908,0.464049,1.0,0.14866619406215728,0.3092,-0.06467348016332833,0.464049,valid,,,share_change_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,general_dcf,20142780514.51001,0.3092,0.0717757196636924,,0.07697351848762526,-0.00519779882393287,0.16954243194082974,0.17901869960542116,0.03445541525790263,0.8243306716768436,0.016952327432799476,-0.05052281217146859,cyclical_revenue,8,2025,ttm,2026-05-08,2026-06-15,True,0.08994153589010234,0.07433309703107864,0.125,0.20994153589010234,-0.20994153589010234,robust_return<=0; median_irr<=hurdle,False
71,AMGN,350.53,0.04800745426473442,0.06426345371000934,-0.09688060705957466,0.16038351669849366,0.25,0.12,0.25,0.09688060705957466,0.21688060705957465,0.09688060705957466,0.21688060705957465,162.2471550075203,343.7426595058381,523.8777520906541,162.2471550075203,523.8777520906541,False,,-0.0193630801761957,0.7787,1.0,0.13527106187903415,0.8945,-0.055736546289990654,0.7787,valid,,,,,False,ok,False,,Amgen Inc.,Healthcare,Drug Manufacturers - General,general_dcf,189183845240.0,0.8945,0.19013813892861603,0.12051756984447885,0.06570057105057274,0.12443756787804329,0.3267543447010294,0.3162898114828938,0.06433283393956057,2.715905001799208,0.015289109613338063,0.0018450226334196795,thin_interest_coverage,8,2025,ttm,2026-04-30,2026-06-15,True,0.09688060705957466,0.06763553093951707,0.125,0.21688060705957465,-0.21688060705957465,robust_return<=0; median_irr<=hurdle,False
32,CPRT,30.3,0.047015692858258296,0.05378580312244598,-0.02372456791345027,0.1042157331015915,0.0,0.12,0.0,0.02372456791345027,0.14372456791345026,0.02372456791345027,0.14372456791345026,18.780915855505462,25.95734121744327,31.933557104843278,18.780915855505462,31.933557104843278,False,,-0.14332207203157532,0.8392,0.95,0.07029415050752089,0.978,-0.06621419687755402,0.79724,valid,,,,,False,ok,False,,"Copart, Inc.",Industrials,Specialty Business Services,general_dcf,28052087905.0,0.978,0.2961389065373297,0.3038365386306291,0.09471471281243432,0.2014241937248954,0.3705266255577967,0.36566622841310176,0.14458048241388965,-2.1418830709916064,0.00831613687897748,0.0002110956201459846,,8,2025,ttm,2026-05-29,2026-06-15,True,0.02372456791345027,0.03514707525376044,0.0,0.14372456791345026,-0.14372456791345026,robust_return<=0; median_irr<=hurdle,False
39,RMD,192.74,0.046007483230641834,0.05578553989762443,-0.03961244671081657,0.11207129983813505,0.0,0.12,0.0,0.03961244671081657,0.15961244671081656,0.03961244671081657,0.15961244671081656,112.95872542272897,172.4505578610739,218.761324590526,112.95872542272897,218.761324590526,False,,-0.10526845563415022,0.895,0.85,0.08349187327447581,0.9669,-0.06421446010237557,0.76075,valid,,,,,False,ok,False,,ResMed Inc.,Healthcare,Medical - Devices,general_dcf,27958167452.0,0.9669,0.27077765352323035,0.2842006080502414,0.0827612667662563,0.18801638675697407,0.276682754846858,0.34282310142188516,0.11915995881196073,-0.3780847543321518,0.017113963106287607,-1.3601648521488485e-05,,8,2025,ttm,2026-04-30,2026-06-15,True,0.03961244671081657,0.041745936637237906,0.0,0.15961244671081656,-0.15961244671081656,robust_return<=0; median_irr<=hurdle,False
33,VEEV,162.17,0.04433398704422873,0.05077290259650911,-0.023981344531057373,0.09977148751495407,0.0,0.12,0.0,0.023981344531057373,0.14398134453105738,0.023981344531057373,0.14398134453105738,104.37325216020628,143.44390138571075,175.6930041612975,104.37325216020628,175.6930041612975,False,,-0.11547202697347991,0.72972,0.95,0.07148481602300573,0.963,-0.0692270974034909,0.693234,valid,,,forward_roic_cap_hit,,False,ok,False,,Veeva Systems Inc.,Healthcare,Medical - Healthcare Information Services,general_dcf,26343428501.0,0.963,9.082956009376781,2.3158502216989403,0.092087956745916,8.990868052630866,0.2581749952379913,0.2879442012812664,0.2057893393406618,-7.174425570449095,0.0,0.007236486671113429,,8,2026,ttm,2026-06-05,2026-06-15,True,0.023981344531057373,0.035742408011502864,0.0,0.14398134453105738,-0.14398134453105738,robust_return<=0; median_irr<=hurdle,False
38,PAYX,100.9,0.04227334947645435,0.05171416890807452,-0.03756540878093798,0.10323046887060632,0.0,0.12,0.0,0.03756540878093798,0.15756540878093797,0.03756540878093798,0.15756540878093797,57.25503026759269,87.24762325499037,109.73562675141773,57.25503026759269,109.73562675141773,False,,-0.13530601333012515,0.9101,1.0,0.07309493882577216,0.9847,-0.06828583109192547,0.9101,valid,,,,,False,ok,False,,"Paychex, Inc.",Industrials,Staffing & Employment Services,general_dcf,36151549893.0,0.9847,0.24740464808101714,0.12252384702337306,0.08122705096996094,0.1661775971110562,0.38852515076856153,0.36895702421926807,0.07397365586863924,1.1566133720930232,0.012502246809530467,-0.0023003393719360776,,8,2025,ttm,2026-03-26,2026-06-15,True,0.03756540878093798,0.03654746941288608,0.0,0.15756540878093797,-0.15756540878093797,robust_return<=0; median_irr<=hurdle,False
73,VRTX,450.46,0.041840899042654235,0.05300047949713192,-0.100654604966985,0.1620172421433381,0.25,0.12,0.25,0.100654604966985,0.220654604966985,0.100654604966985,0.220654604966985,203.10601147056593,420.0320836332446,672.7903026015227,203.10601147056593,672.7903026015227,False,,-0.0675485423051001,0.6201,1.0,0.14273292355516154,0.8782,-0.06699952050286807,0.6201,valid,,,,,False,ok,False,,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,general_dcf,114329188142.0,0.8782,0.28702754980861045,0.13529162365860806,0.06937374599111322,0.21765380381749722,0.37779085295187886,0.3896989824644434,0.2173528009112493,-1.0534938214736336,0.05889028492684311,-0.0036152671940365977,heavy_sbc,8,2025,ttm,2026-05-05,2026-06-15,True,0.100654604966985,0.07136646177758077,0.125,0.220654604966985,-0.220654604966985,robust_return<=0; median_irr<=hurdle,False
79,DPZ,316.52,0.03991697322999246,0.06348742523114198,-0.11130478619306813,0.143997828650754,0.25,0.12,0.25,0.11130478619306813,0.23130478619306813,0.11130478619306813,0.23130478619306813,119.76927634629793,279.35792350283015,397.97011449451855,119.76927634629793,397.97011449451855,False,,-0.11740830436361005,0.8140499999999999,1.0,0.13322980742191107,0.9859,-0.056512574768858015,0.8140499999999999,valid,,,forward_roic_cap_hit,,False,ok,False,,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,general_dcf,10528056271.0,0.9859,0.7953510962735598,,0.07857658226991975,0.7167745140036401,0.17766900952576264,0.19588967189524945,0.05337097893699405,4.607327781442702,0.009036448222406748,-0.02150386947508398,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-04-27,2026-06-15,True,0.11130478619306813,0.06661490371095553,0.125,0.23130478619306813,-0.23130478619306813,robust_return<=0; median_irr<=hurdle,False
126,DRI,208.76,0.03836303219868572,0.06650151933135935,-0.18517106797371524,0.20562015810573941,0.25,0.12,0.25,0.18517106797371524,0.30517106797371524,0.18517106797371524,0.30517106797371524,59.63826314354659,202.35833676052974,363.6436781484416,59.63826314354659,363.6436781484416,False,,-0.03066518125824036,0.6252,1.0,0.20663961303972733,0.8067,-0.053498480668640644,0.6252,valid,,,,,False,ok,False,,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,general_dcf,23910327226.0,0.8067,0.16324235658585956,0.6687129815166868,0.06969314738392796,0.0935492092019316,0.10531274173518984,0.11616446512793996,0.059090512263414885,2.9209348093480934,0.006436049505139305,-0.03285026924390677,,8,2025,ttm,2026-03-27,2026-06-15,True,0.18517106797371524,0.10331980651986367,0.125,0.30517106797371524,-0.30517106797371524,robust_return<=0; median_irr<=hurdle,False
63,BIIB,198.64,0.03545103544820451,0.056982342031551544,-0.08528613738017157,0.11312559510988651,0.0,0.12,0.25,0.08528613738017157,0.20528613738017157,0.08528613738017157,0.20528613738017157,99.2518882129006,189.93099279003746,247.08490228990996,99.2518882129006,247.08490228990996,False,,-0.04384316960311374,0.541647,1.0,0.11295645624502904,0.6394,-0.06301765796844845,0.541647,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Biogen Inc.,Healthcare,Drug Manufacturers - General,general_dcf,29326613679.999996,0.6394,0.0623382006553154,-0.11553738708399777,0.06619064458518761,-0.003852443929872211,0.2706785477390644,0.15646113579645748,-0.04410238223859042,0.9726039088503883,0.029641408272684647,0.005449698886245358,incremental_roic_below_wacc,8,2025,ttm,2026-04-29,2026-06-15,True,0.08528613738017157,0.05647822812251452,0.125,0.20528613738017157,-0.20528613738017157,robust_return<=0; median_irr<=hurdle,False
