rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,worst_case_shortfall,worst_case_hurdle_gap,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,shares_outstanding,beta,specialist_model_note,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
25,FRT,116.75,0.08613436649266065,0.11179946731554469,0.009139064024008547,0.11179946731554469,0.0,0.12,0.0,0.0,0.11086093597599145,0.0,0.11086093597599145,122.1833363852774,198.33035870516187,198.33035870516187,122.1833363852774,198.33035870516187,False,,0.6987611023996734,0.6,0.8,0.06933020164576806,0.6160596752961823,-0.008200532684455308,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Federal Realty Investment Trust,Real Estate,REIT - Retail,reit,10085938750.0,,,,,,,,,,,,,,,,,2026-08-28,True,86389197.00214133,0.929,P/AFFO Gordon proxy; no property-level NOI or maintenance-capex detail,0.0,0.03466510082288403,0.0,0.11086093597599145,-0.11086093597599145,robust_return<=0; median_irr<=hurdle,False
58,IT,198.39,0.08139124407680356,0.09695780794718303,-0.07067887346493076,0.20232823387777898,0.25,0.12,0.0,0.07067887346493076,0.19067887346493076,0.07067887346493076,0.19067887346493076,98.74437093001171,202.77396324648487,300.73605070127934,98.74437093001171,300.73605070127934,False,,0.02209770273947731,0.601344,1.0,0.14846323367135486,0.9097,-0.023042192052816962,0.601344,valid,,,forward_roic_cap_hit;share_change_floor_hit,,False,ok,False,,"Gartner, Inc.",Technology,Information Technology Services,general_dcf,13282587243.0,0.9097,0.6765212236060094,,0.08507727788358359,0.5914439457224259,0.17117715207499506,0.17264192277559326,0.07269833519446389,1.156991275459513,0.02399120490250038,-0.06351231502017507,,8.0,2025.0,ttm,2026-08-04,2026-08-28,True,,,,0.07067887346493076,0.07423161683567743,0.0,0.19067887346493076,-0.19067887346493076,robust_return<=0; median_irr<=hurdle,False
36,GL,172.79,0.08130591480051122,0.09838558284280063,-0.02521005219666106,0.15366254571310467,0.25,0.12,0.0,0.02521005219666106,0.14521005219666105,0.02521005219666106,0.14521005219666105,152.0805991082709,276.24391716044363,353.11207659394466,152.0805991082709,353.11207659394466,False,,0.5987262987467079,0.6,0.8,0.10743629895488285,0.5505301281256515,-0.02161441715719936,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Globe Life Inc.,Financial Services,Insurance - Life,insurance,13416244992.0,,,,,,,,,,,,,,,,,2026-08-28,True,77644800.0,0.472,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.02521005219666106,0.053718149477441426,0.0,0.14521005219666105,-0.14521005219666105,robust_return<=0; median_irr<=hurdle,False
44,MCK,893.39,0.08064835168661377,0.09608014488403571,-0.048126828802196514,0.17855994578058015,0.25,0.12,0.0,0.048126828802196514,0.1681268288021965,0.048126828802196514,0.1681268288021965,522.5802576213291,981.5094996770163,1352.0076578605513,522.5802576213291,1352.0076578605513,False,,0.09863497428560453,0.6961950000000001,1.0,0.12245753729138834,0.9592,-0.023919855115964284,0.6961950000000001,valid,,,forward_roic_cap_hit;share_change_floor_hit,,False,ok,False,,McKesson Corporation,Healthcare,Medical - Distribution,general_dcf,104596314420.0,0.9592,2.3305964865431577,4.1175891113896075,0.0700686663922578,2.2605278201509,0.01369892604062704,0.016190450699907294,0.09457098304352618,0.9236964815599831,0.0,-0.05711465355989731,,8.0,2026.0,ttm,2026-08-05,2026-08-28,True,,,,0.048126828802196514,0.06122876864569417,0.0,0.1681268288021965,-0.1681268288021965,robust_return<=0; median_irr<=hurdle,False
62,YUM,153.86,0.07921297071443409,0.10047666376922285,-0.07721151584992184,0.19311007116921247,0.25,0.12,0.25,0.07721151584992184,0.19721151584992183,0.07721151584992184,0.19721151584992183,76.24200978020879,172.45366666746224,253.91468598234377,76.24200978020879,253.91468598234377,False,,0.12084795702237239,0.8384,1.0,0.14000879350956716,0.9664,-0.01952333623077715,0.8384,valid,,,,,False,ok,False,,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,general_dcf,42407047060.0,0.9664,0.516341876615303,0.5520743240101674,0.07013100562729374,0.4462108709880092,0.32226093622302104,0.30990598486585647,0.05389975012472825,3.947260973120109,0.009140283481255795,-0.012806997138931409,elevated_leverage,8.0,2025.0,ttm,2026-08-05,2026-08-28,True,,,,0.07721151584992184,0.07000439675478358,0.125,0.19721151584992183,-0.19721151584992183,robust_return<=0; median_irr<=hurdle,False
45,REGN,794.19,0.07437993270832524,0.0706053430149041,-0.04837625891086642,0.2046853037143592,0.25,0.12,0.0,0.04837625891086642,0.1683762589108664,0.04837625891086642,0.1683762589108664,471.4608194701304,792.9029324740982,1443.14839563722,471.4608194701304,1443.14839563722,False,,-0.0016206040442486858,0.36126,1.0,0.1456929813126128,0.7847,-0.04939465698509589,0.36126,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,general_dcf,81819042180.0,0.7847,0.13901451192467806,-0.5041851875039128,0.07191527031878417,0.0670992416058939,0.3573214670473511,0.25556335172227335,0.1146107805044887,-1.3354969213328294,0.06920152091254753,-0.020077347838763582,heavy_sbc;cyclical_revenue;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-30,2026-08-28,True,,,,0.04837625891086642,0.0728464906563064,0.0,0.1683762589108664,-0.1683762589108664,robust_return<=0; median_irr<=hurdle,False
40,INTU,358.06,0.07420731939018879,0.08797267486224883,-0.03881271279242353,0.15969664062868108,0.25,0.12,0.0,0.03881271279242353,0.15881271279242354,0.03881271279242353,0.15881271279242354,200.47315986441635,347.9330538428404,461.0717804555364,200.47315986441635,461.0717804555364,False,,-0.02828281896095508,0.74313,1.0,0.1069607767105523,0.9108,-0.03202732513775117,0.74313,valid,,,forward_roic_cap_hit,,False,ok,False,,Intuit Inc.,Technology,Software - Application,general_dcf,97942658220.0,0.9108,0.20780250540148762,1.2040666783014025,0.09161768196751838,0.11618482343396924,0.26047758537266213,0.2743379336068631,0.17873023382238618,0.5848439821693908,0.10450852317986299,-0.013128009776834704,heavy_sbc,8.0,2026.0,ttm,2026-08-25,2026-08-28,True,,,,0.03881271279242353,0.05348038835527615,0.0,0.15881271279242354,-0.15881271279242354,robust_return<=0; median_irr<=hurdle,False
46,PEP,141.07,0.06888736317705481,0.08418151754303838,-0.04997140594350637,0.15715782356564884,0.25,0.12,0.0,0.04997140594350637,0.16997140594350635,0.04997140594350637,0.16997140594350635,81.20601169176987,149.35577682120282,203.91993161037072,81.20601169176987,203.91993161037072,False,,0.05873521529171932,0.8991,1.0,0.1065916147545776,0.9209,-0.03581848245696162,0.8991,valid,,,,,False,ok,False,,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,general_dcf,192701620000.0,0.9209,0.18037599135706778,0.1883050065357062,0.06749153244965926,0.11288445890740852,0.14184361835179532,0.14958102864690828,0.054781936748586224,2.2964443964119745,0.003941036862847563,-0.004344732564134812,,8.0,2025.0,ttm,2026-07-09,2026-08-28,True,,,,0.04997140594350637,0.0532958073772888,0.0,0.16997140594350635,-0.16997140594350635,robust_return<=0; median_irr<=hurdle,False
33,ADBE,291.52,0.06806370355479885,0.07643213641858893,-0.015033365244744317,0.1344239066267619,0.25,0.12,0.0,0.015033365244744317,0.13503336524474432,0.015033365244744317,0.13503336524474432,170.79792034694077,249.2334203936073,309.329700980542,170.79792034694077,309.329700980542,False,,-0.14505550084519991,0.7893,1.0,0.08104963593575311,0.9778,-0.04356786358141107,0.7893,valid,,,share_change_floor_hit,,False,ok,False,,Adobe Inc.,Technology,Software - Application,general_dcf,115879200000.0,0.9778,0.5828394717436669,,0.11339224320738622,0.4694472285362807,0.33594547644152983,0.36074291610445275,0.14827553206887933,0.14610620367550006,0.08746803069053709,-0.05143219139045718,heavy_sbc,8.0,2025.0,ttm,2026-06-15,2026-08-28,True,,,,0.015033365244744317,0.040524817967876554,0.0,0.13503336524474432,-0.13503336524474432,robust_return<=0; median_irr<=hurdle,False
52,CL,90.75,0.056973926053615315,0.07213983939727771,-0.057598345424048576,0.1412143708439544,0.25,0.12,0.0,0.057598345424048576,0.17759834542404856,0.057598345424048576,0.17759834542404856,50.57063261464621,90.85533290456313,121.08220745670572,50.57063261464621,121.08220745670572,False,,0.0011606931632299755,0.9204,1.0,0.10179435813400149,0.9792,-0.04786016060272229,0.9204,valid,,,,,False,ok,False,,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,general_dcf,72617151750.0,0.9792,0.48380789649339206,,0.06979341423048643,0.4140144822629056,0.22055648565468225,0.20650004751496723,0.03947009967583437,1.3005212510024058,0.006270236932723441,-0.013284113789083007,,8.0,2025.0,ttm,2026-07-31,2026-08-28,True,,,,0.057598345424048576,0.050897179067000746,0.0,0.17759834542404856,-0.17759834542404856,robust_return<=0; median_irr<=hurdle,False
37,PHM,128.55,0.056911431081243816,0.06587729062885048,-0.026836598810041287,0.12272774187731558,0.25,0.12,0.0,0.026836598810041287,0.1468365988100413,0.026836598810041287,0.1468365988100413,75.52516953006753,110.20598200404883,137.03865308586077,75.52516953006753,137.03865308586077,False,,-0.14269947877052647,0.65421,1.0,0.08515587034367843,0.7505,-0.05412270937114952,0.65421,valid,,,share_change_floor_hit,,False,ok,False,,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,general_dcf,24811537954.0,0.7505,0.13596417075730846,0.06851001784951659,0.10250029162879565,0.03346387912851281,0.17968502312346285,0.14610720398930316,0.0786780957076989,0.1644510582010582,0.0030473144461872353,-0.06369353690428192,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-22,2026-08-28,True,,,,0.026836598810041287,0.042577935171839214,0.0,0.1468365988100413,-0.1468365988100413,robust_return<=0; median_irr<=hurdle,False
49,GD,379.32,0.05363362089919977,0.06593032998935089,-0.05464711015520149,0.1373209337732988,0.25,0.12,0.0,0.05464711015520149,0.17464711015520148,0.05464711015520149,0.17464711015520148,215.0943223783818,370.3253865296632,501.6691221741004,215.0943223783818,501.6691221741004,False,,-0.02371246828624063,0.864,1.0,0.10006402196425014,0.8585,-0.05406967001064911,0.864,valid,,,,,False,ok,False,,General Dynamics Corporation,Industrials,Aerospace & Defense,general_dcf,102627681240.0,0.8585,0.14746595477575505,0.2569839233208686,0.07057244101588545,0.07689351375986961,0.10753809667743043,0.10322451285977288,0.054715790973965284,0.7792247122955784,0.0038351915500041914,-0.005263077817807771,,8.0,2025.0,ttm,2026-07-29,2026-08-28,True,,,,0.05464711015520149,0.05003201098212507,0.0,0.17464711015520148,-0.17464711015520148,robust_return<=0; median_irr<=hurdle,False
42,DG,122.89,0.05281790762091989,0.05141955954022709,-0.044297476118663304,0.15272998752188868,0.25,0.12,0.0,0.044297476118663304,0.1642974761186633,0.044297476118663304,0.1642974761186633,70.76879550536408,110.32719921550026,183.14449292140628,70.76879550536408,183.14449292140628,False,,-0.102228015172103,0.535815,1.0,0.11243928182027599,0.704,-0.0685804404597729,0.535815,valid,,,forward_roic_floor_hit;wacc_floor_hit;reinvestment_cap_hit,,False,ok,False,,Dollar General Corporation,Consumer Defensive,Discount Stores,general_dcf,27107893050.0,0.704,0.08171107964887321,-0.2711183121925683,0.065,0.01671107964887321,0.08277072295880822,0.05591014968193545,0.07576117177707786,3.698855288625634,0.001446310315582163,-0.007108988481510536,elevated_leverage;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-08-27,2026-08-28,True,,,,0.044297476118663304,0.056219640910137994,0.0,0.1642974761186633,-0.1642974761186633,robust_return<=0; median_irr<=hurdle,False
48,HIG,138.55,0.052236186239229765,0.0694136941836958,-0.053271109042273945,0.12338846563180139,0.25,0.12,0.0,0.053271109042273945,0.17327110904227394,0.053271109042273945,0.17327110904227394,105.37429516331656,193.7917281182427,247.88847309504143,105.37429516331656,247.88847309504143,False,,0.3987133029104488,0.6,0.8,0.10632978733703766,0.5437502218826495,-0.05058630581630419,0.48,valid,,,specialist_model_v1,,False,specialist,False,,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,insurance,37980825111.0,,,,,,,,,,,,,,,,,2026-08-28,True,274130820.0,0.458,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.053271109042273945,0.05316489366851883,0.0,0.17327110904227394,-0.17327110904227394,robust_return<=0; median_irr<=hurdle,False
50,NVR,6396.27,0.048908979985049,0.057361564746861424,-0.05680369848605548,0.13771648893252864,0.25,0.12,0.0,0.05680369848605548,0.17680369848605548,0.05680369848605548,0.17680369848605548,3433.1444345257805,5601.190264285683,7573.403870170994,3433.1444345257805,7573.403870170994,False,,-0.12430365442895897,0.67077,1.0,0.10713699370929206,0.9453,-0.06263843525313857,0.67077,valid,,,share_change_floor_hit,,False,ok,False,,"NVR, Inc.",Consumer Cyclical,Residential Construction,general_dcf,17265387648.0,0.9453,0.35084706145581024,0.15018659962693287,0.09051347113579059,0.2603335903200197,0.16300107727747046,0.1490706426194096,0.05334976012067316,-0.1023977608415569,0.007011381627723662,-0.06455125938889084,,8.0,2025.0,ttm,2026-08-05,2026-08-28,True,,,,0.05680369848605548,0.05356849685464603,0.0,0.17680369848605548,-0.17680369848605548,robust_return<=0; median_irr<=hurdle,False
65,ULTA,517.5,0.048794309984987225,0.0587363295722753,-0.08075333844681153,0.1584579192422098,0.25,0.12,0.25,0.08075333844681153,0.20075333844681154,0.08075333844681153,0.20075333844681154,241.43279957104403,452.24352167441975,679.0095966812049,241.43279957104403,679.0095966812049,False,,-0.12609947502527585,0.5637599999999999,1.0,0.13269282884451067,0.9296,-0.061263670427724695,0.5637599999999999,valid,,,share_change_floor_hit,,False,ok,False,,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,22246968443.0,0.9296,0.24926923015441718,0.14727490186479877,0.08556953747845752,0.16369969267595966,0.13493027782983869,0.12528600749780963,0.09144740440932342,1.144287674014352,0.003787917016580005,-0.05607722820770178,cyclical_revenue,8.0,2025.0,ttm,2026-08-27,2026-08-28,True,,,,0.08075333844681153,0.06634641442225533,0.125,0.20075333844681154,-0.20075333844681154,robust_return<=0; median_irr<=hurdle,False
80,CDW,147.69,0.04832523320001203,0.06672421941184442,-0.10227225768321659,0.16212475165957585,0.25,0.12,0.25,0.10227225768321659,0.22227225768321657,0.10227225768321659,0.22227225768321657,59.82172072251546,131.59803124044834,198.93755424056917,59.82172072251546,198.93755424056917,False,,-0.10895774094083321,0.788,1.0,0.13855850467139622,0.8485,-0.053275780588155575,0.788,valid,,,,,False,ok,False,,CDW Corporation,Technology,Information Technology Services,general_dcf,18867840570.0,0.8485,0.1590147540964756,0.3479403851802383,0.08304702816035825,0.07596772593611736,0.0706090264135506,0.07147112389576347,0.04716837528114315,2.7298640549627247,0.003081143118383519,-0.023925529980179383,,8.0,2025.0,ttm,2026-08-05,2026-08-28,True,,,,0.10227225768321659,0.06927925233569811,0.125,0.22227225768321657,-0.22227225768321657,robust_return<=0; median_irr<=hurdle,False
55,CPAY,407.88,0.04819731561983648,0.06067172846960604,-0.06231301070947663,0.13375881624961047,0.25,0.12,0.0,0.06231301070947663,0.18231301070947664,0.06231301070947663,0.18231301070947664,197.37276014304578,362.3633467478763,509.8774488574535,197.37276014304578,509.8774488574535,False,,-0.11159324618055244,0.8145,1.0,0.10360091347954355,0.8395,-0.05932827153039395,0.8145,valid,,,,,False,ok,False,,"Corpay, Inc.",Technology,Software - Infrastructure,general_dcf,26659819522.0,0.8395,0.13862949342327785,,0.07810920444255637,0.06052028898072148,0.43970602965951056,0.4080060121477892,0.09277496065239532,2.994437805741058,0.029367564797265832,-0.04796000676318146,thin_interest_coverage,8.0,2025.0,ttm,2026-08-10,2026-08-28,True,,,,0.06231301070947663,0.05180045673977177,0.0,0.18231301070947664,-0.18231301070947664,robust_return<=0; median_irr<=hurdle,False
135,CINF,171.97,0.047067756144425876,0.08356689623014257,-0.16033624074106045,0.1814734728584788,0.25,0.12,0.25,0.16033624074106045,0.28033624074106045,0.16033624074106045,0.28033624074106045,71.77608004977847,256.8806159977559,395.8882084563435,71.77608004977847,395.8882084563435,False,,0.49375249170062174,0.6,0.8,0.18890485679976962,0.2794141542015202,-0.03643310376985742,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,insurance,26393619399.0,,,,,,,,,,,,,,,,,2026-08-28,True,153478045.00203523,0.554,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.16033624074106045,0.09445242839988481,0.125,0.28033624074106045,-0.28033624074106045,robust_return<=0; median_irr<=hurdle,False
71,INCY,124.37,0.0445158598784474,0.0534029554575682,-0.08901197007508013,0.16026949867373336,0.25,0.12,0.25,0.08901197007508013,0.20901197007508013,0.08901197007508013,0.20901197007508013,60.517750562715484,111.8649652621312,168.1913381551429,60.517750562715484,168.1913381551429,False,,-0.10054703495914463,0.67059,1.0,0.13452303437440674,0.813,-0.06659704454243179,0.67059,valid,,,forward_roic_cap_hit,,False,ok,False,,Incyte Corporation,Healthcare,Biotechnology,general_dcf,25209518670.0,0.813,0.7689896544560232,3.085292852414928,0.08569302491188328,0.6832966295441399,0.17580748591964146,0.3157179359845211,0.15439286151799103,-2.323539364532063,0.05841707369936918,-0.02400144908433799,heavy_sbc;peak_cycle_margins,8.0,2025.0,ttm,2026-07-28,2026-08-28,True,,,,0.08901197007508013,0.06726151718720337,0.125,0.20901197007508013,-0.20901197007508013,robust_return<=0; median_irr<=hurdle,False
22,HPQ,30.52,0.043780393950874005,0.028123191627673835,0.028123191627673835,0.07938793331850322,0.0,0.12,0.0,0.0,0.09187680837232616,0.0,0.09187680837232616,21.207325719542386,21.207325719542386,27.55247472298352,23.786518632770292,27.55247472298352,True,"growth destroys value: forward ROIC 2.0% at/below WACC 9.3%, so higher-growth scenarios reinvest below the cost of capital and are worth less than the bear case",-0.30513349542783796,0.66987,1.0,0.03553627084541469,0.9686,-0.09187680837232616,0.66987,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,HP Inc.,Technology,Computer Hardware,general_dcf,27911241960.0,0.9686,0.4944225074037512,-0.3893044128646223,0.09323367479477247,0.40118883260897875,0.06576206509215812,0.056438254284845,-0.007949026438381246,1.445303349730616,0.008439291248903079,-0.04068004510888701,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-08-27,2026-08-28,True,,,,0.0,0.017768135422707346,0.0,0.09187680837232616,-0.09187680837232616,robust_return<=0; median_irr<=hurdle,False
166,CLX,102.53,0.039562287161243194,0.07335075390292332,-0.18629579116823142,0.19784343200735754,0.25,0.12,0.25,0.18629579116823142,0.3062957911682314,0.18629579116823142,0.3062957911682314,30.300164731111934,102.3193350625404,171.64955860170582,30.300164731111934,171.64955860170582,False,,-0.002054666316781417,0.7601,1.0,0.1992666115877945,0.9146,-0.04664924609707667,0.7601,valid,,,,,False,ok,False,,The Clorox Company,Consumer Defensive,Household & Personal Products,general_dcf,12398030130.0,0.9146,0.23413402357302607,0.36477327775891955,0.06622655868984728,0.1679074648831788,0.16627615240393642,0.24732142857142858,0.011246102047632878,2.816657936092195,0.010432821091216692,-0.005530567020865851,,8.0,2026.0,ttm,2026-08-07,2026-08-28,True,,,,0.18629579116823142,0.09963330579389724,0.125,0.3062957911682314,-0.3062957911682314,robust_return<=0; median_irr<=hurdle,False
