rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
32,TTD,19.28,0.09111412974307317,0.10076082064770168,-0.022534389421343774,0.18546926709823314,0.25,0.12,0.0,0.022534389421343774,0.14253438942134378,12.00470587071418,20.1628589866196,28.060961384951984,12.00470587071418,28.060961384951984,False,,0.04579144121470957,0.713,1.0,0.11261182825978847,0.9118,-0.01923917935229831,0.713,valid,,,,,False,ok,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,general_dcf,9063688448.0,0.9118,0.3288207697076124,0.48860470771143266,0.09357444103855109,0.23524632866906134,0.1711063344506371,0.20259066659481598,0.29379367691523206,-1.3554265927034115,0.20234486555512426,-0.015605915567558415,heavy_sbc,8,2025,ttm,2026-05-07,2026-06-12,True,0.022534389421343774,0.05630591412989423,0.0,0.14253438942134378,-0.14253438942134378,robust_return<=0; median_irr<=hurdle,False
33,CPB,22.81,0.08315520919277336,0.10830823504365981,-0.023380749835632715,0.1393851165194065,0.25,0.12,0.0,0.023380749835632715,0.1433807498356327,15.229168058759326,27.0822026391002,32.56307691271023,15.229168058759326,32.56307691271023,False,,0.18729516173170535,0.73917,1.0,0.0892078331775196,0.7564,-0.011691764956340181,0.73917,valid,,,reinvestment_cap_hit,,False,ok,Campbell Soup Company,Consumer Defensive,Packaged Foods,general_dcf,6802084403.0,0.7564,0.08162188672753315,0.02418108529409367,0.06706302273790186,0.014558863989631285,0.13714835169814293,0.11512892828364223,0.06460555963333348,4.24951768488746,0.006732927220262905,-0.003322283623308442,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-06-08,2026-06-12,True,0.023380749835632715,0.0446039165887598,0.0,0.1433807498356327,-0.1433807498356327,robust_return<=0; median_irr<=hurdle,False
34,UNH,408.52,0.025419181742108804,0.020054441723914372,-0.02362817189423365,0.08519601541484012,0.0,0.12,0.0,0.02362817189423365,0.14362817189423366,261.8852600024502,310.103578719249,429.95205757473326,261.8852600024502,429.95205757473326,False,,-0.24090967708007194,0.6666300000000001,1.0,0.06441319365453688,0.7429,-0.09994555827608562,0.6666300000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,UnitedHealth Group Incorporated,Healthcare,Medical - Healthcare Plans,general_dcf,370995151922.0,0.7429,0.09852363261447654,-0.07804786860320123,0.07205881570932253,0.02646481690515401,0.08231835080659637,0.041882267134817096,0.10236402697783231,2.0155413572785355,0.0025432324534448558,-0.014236812683171118,thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-05,2026-06-12,True,0.02362817189423365,0.03220659682726844,0.0,0.14362817189423366,-0.14362817189423366,robust_return<=0; median_irr<=hurdle,False
35,JKHY,128.23,0.0643637361004949,0.0753930764331017,-0.024377720744814698,0.13104651228059086,0.25,0.12,0.0,0.024377720744814698,0.1443777207448147,83.41406879535104,129.27087404926587,163.22804095981311,83.41406879535104,163.22804095981311,False,,0.008117242839163152,0.9247,1.0,0.07997111651270278,0.9852,-0.0446069235668983,0.9247,valid,,,,,False,ok,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,general_dcf,9110841519.0,0.9852,0.23084539916000513,0.22769864648284072,0.07328569597472769,0.15755970318527746,0.22906459806807788,0.2599518461940248,0.06419713505886548,0.08034156186208843,0.013032019689981193,-0.006887635794286973,,8,2025,ttm,2026-05-07,2026-06-12,True,0.024377720744814698,0.03998555825635139,0.0,0.1443777207448147,-0.1443777207448147,robust_return<=0; median_irr<=hurdle,False
36,CPRT,30.75,0.043183169973781355,0.04992222154978664,-0.027269970159977647,0.1001582069555298,0.0,0.12,0.0,0.027269970159977647,0.14726997015997764,18.764903124304595,25.925036181641545,31.88841492180267,18.764903124304595,31.88841492180267,False,,-0.15690939246694158,0.8392,0.95,0.07003808855775372,0.978,-0.07007777845021335,0.79724,valid,,,,,False,ok,"Copart, Inc.",Industrials,Specialty Business Services,general_dcf,28468703072.0,0.978,0.2961389065373297,0.3038365386306291,0.0948158964996383,0.20132301003769143,0.3705266255577967,0.36566622841310176,0.14458048241388965,-2.1418830709916064,0.00831613687897748,0.0002110956201459846,,8,2025,ttm,2026-05-29,2026-06-12,True,0.027269970159977647,0.03501904427887686,0.0,0.14726997015997764,-0.14726997015997764,robust_return<=0; median_irr<=hurdle,False
37,CI,298.0,0.30288031243762825,0.33794353363919083,-0.10095849883509796,0.6365926813072293,0.75,0.12,0.25,0.10095849883509796,0.22095849883509794,138.19878167731275,887.1510645230682,2612.7310427616694,138.19878167731275,2612.7310427616694,False,,1.977016995043853,0.3279771000000001,1.0,0.3889362770711637,0.7373,0.21794353363919083,0.3279771000000001,valid,,,share_change_floor_hit;wacc_floor_hit;reinvestment_cap_hit;intrinsic_2x_price,bull_return_extreme,True,ok,Cigna Corporation,Healthcare,Medical - Healthcare Plans,general_dcf,78830535702.0,0.7373,0.11515013086565208,,0.065,0.05015013086565208,0.046214788416645225,0.0342371125118729,0.28071776602947707,1.8788619874459933,0.0,-0.054977349109980755,cyclical_revenue,8,2025,ttm,2026-04-30,2026-06-12,True,0.10095849883509796,0.19446813853558184,0.125,0.22095849883509794,-0.14947801070836367,robust_return<=0,False
38,NVR,6374.93,0.0698257373923298,0.07866496103333706,-0.036005322418623066,0.15797834992126816,0.25,0.12,0.0,0.036005322418623066,0.15600532241862305,3814.9475361934606,6128.8851348725875,8219.94910770455,3814.9475361934606,8219.94910770455,False,,-0.03859569675704877,0.67896,1.0,0.10662303616994562,0.9453,-0.041335038966662935,0.67896,valid,,,share_change_floor_hit,,False,ok,"NVR, Inc.",Consumer Cyclical,Residential Construction,general_dcf,17207797549.79997,0.9453,0.43890376158831373,0.15018659962693287,0.08855330728977624,0.3503504542985375,0.16300107727747046,0.1571284113498671,0.05334976012067316,-0.4386105831452657,0.007011381627723662,-0.05851037133837722,,8,2025,ttm,2026-05-06,2026-06-12,True,0.036005322418623066,0.05331151808497281,0.0,0.15600532241862305,-0.15600532241862305,robust_return<=0; median_irr<=hurdle,False
39,PAYX,100.63,0.04239274502469929,0.05186333426972853,-0.03726908056996758,0.10311339212930767,0.0,0.12,0.0,0.03726908056996758,0.15726908056996758,57.15556212219672,87.02052531234605,109.41768133977332,57.15556212219672,109.41768133977332,False,,-0.13524271775468488,0.9101,1.0,0.07288823634963763,0.9847,-0.06813666573027147,0.9101,valid,,,,,False,ok,"Paychex, Inc.",Industrials,Staffing & Employment Services,general_dcf,36054811355.0,0.9847,0.24740464808101714,0.1217662648284703,0.08131246876075696,0.16609217932026019,0.38852515076856153,0.36895702421926807,0.07397365586863924,1.1566133720930232,0.012502246809530467,-0.0023003393719360776,,8,2025,ttm,2026-03-26,2026-06-12,True,0.03726908056996758,0.03644411817481882,0.0,0.15726908056996758,-0.15726908056996758,robust_return<=0; median_irr<=hurdle,False
40,META,566.98,0.05822747688362145,0.06690445256244859,-0.03804213730472836,0.13714313971431696,0.25,0.12,0.0,0.03804213730472836,0.15804213730472835,298.6443165131597,483.37689463832174,650.0375911227416,298.6443165131597,650.0375911227416,False,,-0.14745335878104748,0.7459,1.0,0.09521563850952267,0.9547,-0.053095547437551405,0.7459,valid,,,,,False,ok,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,general_dcf,1439235239799.0,0.9547,0.2944559017512747,0.23494255125411584,0.10302568840930022,0.19143021334197446,0.3882502134788519,0.41213139005317195,0.20075970336662885,0.05113074980788231,0.10164405919409253,-0.01732277205233923,heavy_sbc,8,2025,ttm,2026-04-30,2026-06-12,True,0.03804213730472836,0.04760781925476133,0.0,0.15804213730472835,-0.15804213730472835,robust_return<=0; median_irr<=hurdle,False
41,DG,114.8,0.059994514667778304,0.05880112120066772,-0.040478162397630475,0.16285397866740825,0.25,0.12,0.0,0.040478162397630475,0.16047816239763046,66.52315544897081,106.25639856561222,178.60025833523247,66.52315544897081,178.60025833523247,False,,-0.07442161528212354,0.5347944000000001,1.0,0.11562223853251935,0.6944,-0.06119887879933227,0.5347944000000001,valid,,,forward_roic_floor_hit;wacc_floor_hit;reinvestment_cap_hit,,False,ok,Dollar General Corporation,Consumer Defensive,Discount Stores,general_dcf,25323347076.0,0.6944,0.07596806166822054,-0.2711183121925683,0.065,0.010968061668220536,0.08277072295880822,0.05260713463649922,0.07576117177707786,4.016148906687545,0.001446310315582163,-0.007028310455815645,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-06-02,2026-06-12,True,0.040478162397630475,0.057811119266259675,0.0,0.16047816239763046,-0.16047816239763046,robust_return<=0; median_irr<=hurdle,False
42,RMD,194.78,0.04330620947803256,0.05315229799016381,-0.0420180900924606,0.10893833202426323,0.0,0.12,0.0,0.0420180900924606,0.1620180900924606,112.80711077913011,172.12242555516616,218.29867485298342,112.80711077913011,218.29867485298342,False,,-0.11632392671133507,0.895,1.0,0.07862821105836192,0.9669,-0.06684770200983618,0.895,valid,,,,,False,ok,ResMed Inc.,Healthcare,Medical - Devices,general_dcf,28254082476.0,0.9669,0.27077765352323035,0.2842006080502414,0.08287127809589395,0.1879063754273364,0.276682754846858,0.34282310142188516,0.11915995881196073,-0.3780847543321518,0.017113963106287607,-1.3601648521488485e-05,,8,2025,ttm,2026-04-30,2026-06-12,True,0.0420180900924606,0.03931410552918096,0.0,0.1620180900924606,-0.1620180900924606,robust_return<=0; median_irr<=hurdle,False
43,LDOS,122.16,0.1415968578265165,0.1720935561694205,-0.07540448147919956,0.2976048004464246,0.75,0.12,0.0,0.07540448147919956,0.19540448147919956,62.759260776536706,185.42903981016724,301.788012788041,62.759260776536706,301.788012788041,False,,0.5179194483478,0.6343920000000001,1.0,0.1974728809628121,0.792,0.05209355616942049,0.6343920000000001,valid,,,forward_roic_cap_hit;wacc_floor_hit,,False,ok,"Leidos Holdings, Inc.",Technology,Information Technology Services,general_dcf,15365952527.0,0.792,0.14105264323409952,1.803534724862237,0.065,0.07605264323409952,0.08168230208944804,0.12032915921288015,0.07736031877777316,2.727711564790613,0.005101428399951986,-0.024762720249560388,,8,2025,ttm,2026-05-05,2026-06-12,True,0.07540448147919956,0.09873644048140605,0.0,0.19540448147919956,-0.16235674619376855,robust_return<=0,False
44,GD,360.22,0.06906755430100021,0.08196934017178135,-0.04347909077769142,0.15581062763812956,0.25,0.12,0.0,0.04347909077769142,0.1634790907776914,217.8887888336316,380.8821227194484,520.0879666416492,217.8887888336316,520.0879666416492,False,,0.057359732162146404,0.8618,1.0,0.1037908592079105,0.8676,-0.03803065982821864,0.8618,valid,,,,,False,ok,General Dynamics Corporation,Industrials,Aerospace & Defense,general_dcf,97414361961.0,0.8676,0.1506532692968267,0.2569839233208686,0.06827873985322504,0.08237452944360167,0.10753809667743043,0.10236396074933095,0.054715790973965284,0.6769135227449153,0.0038351915500041914,-0.004899902567511161,,8,2025,ttm,2026-04-29,2026-06-12,True,0.04347909077769142,0.05189542960395525,0.0,0.1634790907776914,-0.1634790907776914,robust_return<=0; median_irr<=hurdle,False
45,LMT,540.33,0.0005187801654756401,-0.0013651777902850602,-0.04550894469794001,0.05031442094041269,0.0,0.12,0.0,0.04550894469794001,0.16550894469794,305.86793366113716,376.3586467048638,491.96814930278606,305.86793366113716,491.96814930278606,False,,-0.30346520329268445,0.706806,1.0,0.056707502819176345,0.9652,-0.12136517779028505,0.706806,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,Lockheed Martin Corporation,Industrials,Aerospace & Defense,general_dcf,124580434311.0,0.9652,0.24169910069956116,-0.22619799174616526,0.06715029456221919,0.17454880613734197,0.129345407397142,0.09880849364308061,0.04882312670059519,2.063995609220637,0.003921800772520756,-0.04412001399874721,incremental_roic_below_wacc,8,2025,ttm,2026-04-23,2026-06-12,True,0.04550894469794001,0.028353751409588172,0.0,0.16550894469794,-0.16550894469794,robust_return<=0; median_irr<=hurdle,False
46,TSCO,31.25,0.02150391989271158,0.026865650282707088,-0.04868342424742876,0.0809678032528609,0.0,0.12,0.0,0.04868342424742876,0.16868342424742877,17.904138171969528,25.138833307993313,32.87452618165479,17.904138171969528,32.87452618165479,False,,-0.19555733414421395,0.6571530000000001,1.0,0.07511102375014483,0.842,-0.09313434971729291,0.6571530000000001,valid,,,wacc_floor_hit;reinvestment_cap_hit,,False,ok,Tractor Supply Company,Consumer Cyclical,Specialty Retail,general_dcf,16389062500.0,0.842,0.1298717697760939,0.03805267903443068,0.065,0.06487176977609391,0.096563335188451,0.09276439472073225,0.1010940863197809,3.1679429940129578,0.0036757814296607986,-0.019772715036902033,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-07,2026-06-12,True,0.04868342424742876,0.03755551187507242,0.0,0.16868342424742877,-0.16868342424742877,robust_return<=0; median_irr<=hurdle,False
47,CL,89.45,0.0699574374200893,0.08605073316721248,-0.05058007817133327,0.15830836151726546,0.25,0.12,0.0,0.05058007817133327,0.17058007817133325,52.07998691105727,96.05287244764168,129.45373427913245,52.07998691105727,129.45373427913245,False,,0.07381634933081793,0.9173,1.0,0.10692521984429935,0.9792,-0.03394926683278751,0.9173,valid,,,,,False,ok,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,general_dcf,71576933780.0,0.9792,0.4926913679182282,,0.06728989251087573,0.42540147540735246,0.22055648565468225,0.21207020918490022,0.03947009967583437,1.3444102564102565,0.006270236932723441,-0.013575610736816568,,8,2025,ttm,2026-03-31,2026-06-12,True,0.05058007817133327,0.05346260992214968,0.0,0.17058007817133325,-0.17058007817133325,robust_return<=0; median_irr<=hurdle,False
48,PEP,144.27,0.07216084216634046,0.08809561833622867,-0.05098965599318033,0.16344178798608483,0.25,0.12,0.0,0.05098965599318033,0.17098965599318033,83.43781090408147,157.1532461839949,216.93667829521564,83.43781090408147,216.93667829521564,False,,0.08929955073123219,0.8959,1.0,0.11033872198963258,0.923,-0.031904381663771325,0.8959,valid,,,,,False,ok,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,general_dcf,197208578791.0,0.923,0.17936782048978478,0.1883050065357062,0.06521556047124899,0.11415226001853579,0.14184361835179532,0.14794288049115234,0.054781936748586224,2.3006808697562047,0.003941036862847563,-0.0038601107950168023,,8,2025,ttm,2026-04-16,2026-06-12,True,0.05098965599318033,0.05516936099481629,0.0,0.17098965599318033,-0.17098965599318033,robust_return<=0; median_irr<=hurdle,False
49,VZ,48.11,-0.009974260797025606,-0.0205612076562829,-0.05516157466918227,0.05638694679364565,0.0,0.12,0.0,0.05516157466918227,0.17516157466918225,25.388981114282327,26.339142728887666,42.60363749290632,25.388981114282327,42.60363749290632,False,,-0.4525224957620523,0.6580683,1.0,0.06603221173141396,0.7606,-0.14056120765628288,0.6580683,valid,,,forward_roic_floor_hit;wacc_floor_hit;reinvestment_cap_hit,,False,ok,Verizon Communications Inc.,Communication Services,Telecommunications Services,general_dcf,200886191600.0,0.7606,0.0784689418881008,-0.07161350908395321,0.065,0.0134689418881008,0.22817686263697068,0.2121728256651287,0.007814059039057186,3.891215473052898,0.0,0.0004755112461742872,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-01,2026-06-12,True,0.05516157466918227,0.03301610586570698,0.0,0.17516157466918225,-0.17516157466918225,robust_return<=0; median_irr<=hurdle,False
50,SNA,387.48,0.024113331031912846,0.03234680249297528,-0.05785087576077781,0.08961059490247864,0.0,0.12,0.0,0.05785087576077781,0.1778508757607778,213.9747060440002,318.3684575108817,405.29219087261185,213.9747060440002,405.29219087261185,False,,-0.1783615734724846,0.8251,1.0,0.07897773533162822,0.9119,-0.08765319750702472,0.8251,valid,,,,,False,ok,Snap-on Incorporated,Industrials,Manufacturing - Tools & Accessories,general_dcf,20072206412.0,0.9119,0.18131812597798097,0.16516481002067349,0.07960662193859978,0.10171150403938119,0.2560587847667042,0.24708501787074472,0.046911038224504376,-0.4345628307400679,0.005598621877691645,-0.009311527681418741,,8,2025,ttm,2026-04-23,2026-06-12,True,0.05785087576077781,0.03948886766581411,0.0,0.1778508757607778,-0.1778508757607778,robust_return<=0; median_irr<=hurdle,False
51,ULTA,467.74,0.07649626542952322,0.08734974679682639,-0.057867355104826816,0.1891529232292669,0.25,0.12,0.0,0.057867355104826816,0.17786735510482682,246.24673952660515,463.9135563353581,697.789638454292,246.24673952660515,697.789638454292,False,,-0.008180706513537195,0.5637599999999999,1.0,0.13659733916704686,0.9296,-0.03265025320317361,0.5637599999999999,valid,,,share_change_floor_hit,,False,ok,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,20107820327.0,0.9296,0.26004953487698196,0.14727490186479877,0.08345391591440951,0.17659561896257245,0.13493027782983869,0.1253874826786567,0.09144740440932342,1.0514073036716398,0.003787917016580005,-0.05282726615963795,cyclical_revenue,8,2025,ttm,2026-06-02,2026-06-12,True,0.057867355104826816,0.06829866958352343,0.0,0.17786735510482682,-0.17786735510482682,robust_return<=0; median_irr<=hurdle,False
52,HRL,24.75,0.0077868999505881446,0.0030268250964582237,-0.05817701688501982,0.08327096649445595,0.0,0.12,0.0,0.05817701688501982,0.1781770168850198,13.957228146972625,17.818464084247363,26.739482824865927,13.957228146972625,26.739482824865927,False,,-0.28006205720212674,0.6025590000000001,1.0,0.08264722168973788,0.6897,-0.11697317490354177,0.6025590000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,general_dcf,13620295235.000002,0.6897,0.056166924608703754,-0.8173585816308039,0.06594058035847333,-0.009773655749769579,0.1019744015582596,0.05751382294355734,0.0345289804796276,2.052479806562443,0.0019489468699114664,0.0007539661826108102,incremental_roic_below_wacc,8,2025,ttm,2026-05-28,2026-06-12,True,0.05817701688501982,0.04132361084486894,0.0,0.1781770168850198,-0.1781770168850198,robust_return<=0; median_irr<=hurdle,False
53,KDP,31.71,0.13605672362609772,0.16096550684887923,-0.08267015293240543,0.30496603373903786,0.75,0.12,0.25,0.08267015293240543,0.20267015293240542,13.503917974713874,48.00794542948736,88.93849466865926,13.503917974713874,88.93849466865926,False,,0.5139686354300648,0.4823064,1.0,0.20934890133572165,0.5562,0.04096550684887923,0.4823064,valid,,,base_growth_cap_hit;wacc_floor_hit;reinvestment_cap_hit,,False,ok,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,general_dcf,43143340825.0,0.5562,0.0548537827757298,0.19519455993230328,0.065,-0.010146217224270206,0.2147024553505525,0.2129367327667611,0.12146383175230757,5.922415851038434,0.006383948928408573,-0.01535533550693835,elevated_leverage;thin_interest_coverage;cyclical_revenue,8,2025,ttm,2026-04-23,2026-06-12,True,0.08267015293240543,0.10467445066786082,0.125,0.20267015293240542,-0.18291222679994715,robust_return<=0,False
