rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
32,CPRT,30.75,0.043183169973781355,0.04992222154978664,-0.027269970159977647,0.1001582069555298,0.0,0.12,0.0,0.027269970159977647,0.14726997015997764,18.764903124304595,25.925036181641545,31.88841492180267,18.764903124304595,31.88841492180267,False,,-0.15690939246694158,0.8392,0.95,0.07003808855775372,0.978,-0.07007777845021335,0.79724,valid,,,,,False,ok,False,,"Copart, Inc.",Industrials,Specialty Business Services,general_dcf,28468703072.0,0.978,0.2961389065373297,0.3038365386306291,0.0948158964996383,0.20132301003769143,0.3705266255577967,0.36566622841310176,0.14458048241388965,-2.1418830709916064,0.00831613687897748,0.0002110956201459846,,8,2025,ttm,2026-05-29,2026-06-12,True,0.027269970159977647,0.03501904427887686,0.0,0.14726997015997764,-0.14726997015997764,robust_return<=0; median_irr<=hurdle,False
33,NVR,6374.93,0.0698257373923298,0.07866496103333706,-0.036005322418623066,0.15797834992126816,0.25,0.12,0.0,0.036005322418623066,0.15600532241862305,3814.9475361934606,6128.8851348725875,8219.94910770455,3814.9475361934606,8219.94910770455,False,,-0.03859569675704877,0.67896,1.0,0.10662303616994562,0.9453,-0.041335038966662935,0.67896,valid,,,share_change_floor_hit,,False,ok,False,,"NVR, Inc.",Consumer Cyclical,Residential Construction,general_dcf,17207797549.79997,0.9453,0.43890376158831373,0.15018659962693287,0.08855330728977624,0.3503504542985375,0.16300107727747046,0.1571284113498671,0.05334976012067316,-0.4386105831452657,0.007011381627723662,-0.05851037133837722,,8,2025,ttm,2026-05-06,2026-06-12,True,0.036005322418623066,0.05331151808497281,0.0,0.15600532241862305,-0.15600532241862305,robust_return<=0; median_irr<=hurdle,False
34,PAYX,100.63,0.042579223104985464,0.052069468377158076,-0.03719343327102247,0.10337138893664818,0.0,0.12,0.0,0.03719343327102247,0.15719343327102248,57.18354334810683,87.10445583513366,109.53970774756569,57.18354334810683,109.53970774756569,False,,-0.13440866704627186,0.9101,1.0,0.07297941110383534,0.9847,-0.06793053162284192,0.9101,valid,,,,,False,ok,False,,"Paychex, Inc.",Industrials,Staffing & Employment Services,general_dcf,36054811355.0,0.9847,0.24740464808101714,0.12252384702337306,0.08131246876075696,0.16609217932026019,0.38852515076856153,0.36895702421926807,0.07397365586863924,1.1566133720930232,0.012502246809530467,-0.0023003393719360776,,8,2025,ttm,2026-03-26,2026-06-12,True,0.03719343327102247,0.03648970555191767,0.0,0.15719343327102248,-0.15719343327102248,robust_return<=0; median_irr<=hurdle,False
35,META,566.98,0.05825232992137903,0.06693008148358788,-0.03802019870199724,0.1371693554203376,0.25,0.12,0.0,0.03802019870199724,0.15802019870199724,298.67110910921485,483.42897087014916,650.1093411661985,298.67110910921485,650.1093411661985,False,,-0.1473615103351985,0.7459,1.0,0.09521777706116742,0.9547,-0.053069918516412115,0.7459,valid,,,,,False,ok,False,,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,general_dcf,1439235177998.0,0.9547,0.2944559017512747,0.23494255125411584,0.10302568827872018,0.1914302134725545,0.3882502134788519,0.41213139005317195,0.20075970336662885,0.05113074980788231,0.10164405919409253,-0.01732277205233923,heavy_sbc,8,2025,ttm,2026-04-30,2026-06-12,True,0.03802019870199724,0.04760888853058371,0.0,0.15802019870199724,-0.15802019870199724,robust_return<=0; median_irr<=hurdle,False
36,DG,114.8,0.059994514667778304,0.05880112120066772,-0.040478162397630475,0.16285397866740825,0.25,0.12,0.0,0.040478162397630475,0.16047816239763046,66.52315544897081,106.25639856561222,178.60025833523247,66.52315544897081,178.60025833523247,False,,-0.07442161528212354,0.5347944000000001,1.0,0.11562223853251935,0.6944,-0.06119887879933227,0.5347944000000001,valid,,,forward_roic_floor_hit;wacc_floor_hit;reinvestment_cap_hit,,False,ok,False,,Dollar General Corporation,Consumer Defensive,Discount Stores,general_dcf,25323347076.0,0.6944,0.07596806166822054,-0.2711183121925683,0.065,0.010968061668220536,0.08277072295880822,0.05260713463649922,0.07576117177707786,4.016148906687545,0.001446310315582163,-0.007028310455815645,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-06-02,2026-06-12,True,0.040478162397630475,0.057811119266259675,0.0,0.16047816239763046,-0.16047816239763046,robust_return<=0; median_irr<=hurdle,False
37,RMD,194.78,0.04330620947803256,0.05315229799016381,-0.0420180900924606,0.10893833202426323,0.0,0.12,0.0,0.0420180900924606,0.1620180900924606,112.80711077913011,172.12242555516616,218.29867485298342,112.80711077913011,218.29867485298342,False,,-0.11632392671133507,0.895,1.0,0.07862821105836192,0.9669,-0.06684770200983618,0.895,valid,,,,,False,ok,False,,ResMed Inc.,Healthcare,Medical - Devices,general_dcf,28254082476.0,0.9669,0.27077765352323035,0.2842006080502414,0.08287127809589395,0.1879063754273364,0.276682754846858,0.34282310142188516,0.11915995881196073,-0.3780847543321518,0.017113963106287607,-1.3601648521488485e-05,,8,2025,ttm,2026-04-30,2026-06-12,True,0.0420180900924606,0.03931410552918096,0.0,0.1620180900924606,-0.1620180900924606,robust_return<=0; median_irr<=hurdle,False
38,LDOS,122.16,0.1415968578265165,0.1720935561694205,-0.07540448147919956,0.2976048004464246,0.75,0.12,0.0,0.07540448147919956,0.19540448147919956,62.759260776536706,185.42903981016724,301.788012788041,62.759260776536706,301.788012788041,False,,0.5179194483478,0.6343920000000001,1.0,0.1974728809628121,0.792,0.05209355616942049,0.6343920000000001,valid,,,forward_roic_cap_hit;wacc_floor_hit,,False,ok,False,,"Leidos Holdings, Inc.",Technology,Information Technology Services,general_dcf,15365952527.0,0.792,0.14105264323409952,1.803534724862237,0.065,0.07605264323409952,0.08168230208944804,0.12032915921288015,0.07736031877777316,2.727711564790613,0.005101428399951986,-0.024762720249560388,,8,2025,ttm,2026-05-05,2026-06-12,True,0.07540448147919956,0.09873644048140605,0.0,0.19540448147919956,-0.16235674619376855,robust_return<=0,False
39,GD,360.22,0.06907221123256024,0.08197408982814525,-0.043474850764323454,0.15581551603827395,0.25,0.12,0.0,0.043474850764323454,0.16347485076432344,217.89276176258258,380.8899195341483,520.0986567028556,217.89276176258258,520.0986567028556,False,,0.05738137675350696,0.8618,1.0,0.1037911834012987,0.8676,-0.03802591017185475,0.8618,valid,,,,,False,ok,False,,General Dynamics Corporation,Industrials,Aerospace & Defense,general_dcf,97414361961.0,0.8676,0.1506532692968267,0.2569839233208686,0.06827873985322504,0.08237452944360167,0.10753809667743043,0.10236396074933095,0.054715790973965284,0.6769135227449153,0.0038351915500041914,-0.004899902567511161,,8,2025,ttm,2026-04-29,2026-06-12,True,0.043474850764323454,0.05189559170064935,0.0,0.16347485076432344,-0.16347485076432344,robust_return<=0; median_irr<=hurdle,False
40,LMT,540.33,0.0005187801654756401,-0.0013651777902850602,-0.04550894469794001,0.05031442094041269,0.0,0.12,0.0,0.04550894469794001,0.16550894469794,305.86793366113716,376.3586467048638,491.96814930278606,305.86793366113716,491.96814930278606,False,,-0.30346520329268445,0.706806,1.0,0.056707502819176345,0.9652,-0.12136517779028505,0.706806,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Lockheed Martin Corporation,Industrials,Aerospace & Defense,general_dcf,124580434311.0,0.9652,0.24169910069956116,-0.22619799174616526,0.06715029456221919,0.17454880613734197,0.129345407397142,0.09880849364308061,0.04882312670059519,2.063995609220637,0.003921800772520756,-0.04412001399874721,incremental_roic_below_wacc,8,2025,ttm,2026-04-23,2026-06-12,True,0.04550894469794001,0.028353751409588172,0.0,0.16550894469794,-0.16550894469794,robust_return<=0; median_irr<=hurdle,False
41,TSCO,31.25,0.02150391989271158,0.026865650282707088,-0.04868342424742876,0.0809678032528609,0.0,0.12,0.0,0.04868342424742876,0.16868342424742877,17.904138171969528,25.138833307993313,32.87452618165479,17.904138171969528,32.87452618165479,False,,-0.19555733414421395,0.6571530000000001,1.0,0.07511102375014483,0.842,-0.09313434971729291,0.6571530000000001,valid,,,wacc_floor_hit;reinvestment_cap_hit,,False,ok,False,,Tractor Supply Company,Consumer Cyclical,Specialty Retail,general_dcf,16389062500.0,0.842,0.1298717697760939,0.03805267903443068,0.065,0.06487176977609391,0.096563335188451,0.09276439472073225,0.1010940863197809,3.1679429940129578,0.0036757814296607986,-0.019772715036902033,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-07,2026-06-12,True,0.04868342424742876,0.03755551187507242,0.0,0.16868342424742877,-0.16868342424742877,robust_return<=0; median_irr<=hurdle,False
42,CL,89.45,0.0699574374200893,0.08605073316721248,-0.05058007817133327,0.15830836151726546,0.25,0.12,0.0,0.05058007817133327,0.17058007817133325,52.07998691105727,96.05287244764168,129.45373427913245,52.07998691105727,129.45373427913245,False,,0.07381634933081793,0.9173,1.0,0.10692521984429935,0.9792,-0.03394926683278751,0.9173,valid,,,,,False,ok,False,,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,general_dcf,71576933780.0,0.9792,0.4926913679182282,,0.06728989251087573,0.42540147540735246,0.22055648565468225,0.21207020918490022,0.03947009967583437,1.298335974643423,0.006270236932723441,-0.013575610736816568,,8,2025,ttm,2026-03-31,2026-06-12,True,0.05058007817133327,0.05346260992214968,0.0,0.17058007817133325,-0.17058007817133325,robust_return<=0; median_irr<=hurdle,False
43,PEP,144.27,0.0721227342466591,0.08805722820688971,-0.0510267304605804,0.1634032110334374,0.25,0.12,0.0,0.0510267304605804,0.1710267304605804,83.42448791328569,157.12669711922962,216.90071211887508,83.42448791328569,216.90071211887508,False,,0.08911552726990779,0.8959,1.0,0.1103379707470089,0.923,-0.03194277179311028,0.8959,valid,,,,,False,ok,False,,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,general_dcf,197208571866.0,0.923,0.17936782048978478,0.1883050065357062,0.06521556034422779,0.11415226014555699,0.14184361835179532,0.14794288049115234,0.054781936748586224,2.3006808697562047,0.003941036862847563,-0.0038601107950168023,,8,2025,ttm,2026-04-16,2026-06-12,True,0.0510267304605804,0.05516898537350445,0.0,0.1710267304605804,-0.1710267304605804,robust_return<=0; median_irr<=hurdle,False
44,VZ,48.11,-0.009974260797025606,-0.0205612076562829,-0.05516157466918227,0.05638694679364565,0.0,0.12,0.0,0.05516157466918227,0.17516157466918225,25.388981114282327,26.339142728887666,42.60363749290632,25.388981114282327,42.60363749290632,False,,-0.4525224957620523,0.6580683,1.0,0.06603221173141396,0.7606,-0.14056120765628288,0.6580683,valid,,,forward_roic_floor_hit;wacc_floor_hit;reinvestment_cap_hit,,False,ok,False,,Verizon Communications Inc.,Communication Services,Telecommunications Services,general_dcf,200886191600.0,0.7606,0.0784689418881008,-0.07161350908395321,0.065,0.0134689418881008,0.22817686263697068,0.2121728256651287,0.007814059039057186,3.891215473052898,0.0,0.0004755112461742872,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-01,2026-06-12,True,0.05516157466918227,0.03301610586570698,0.0,0.17516157466918225,-0.17516157466918225,robust_return<=0; median_irr<=hurdle,False
45,ULTA,467.74,0.07649626542952322,0.08734974679682639,-0.057867355104826816,0.1891529232292669,0.25,0.12,0.0,0.057867355104826816,0.17786735510482682,246.24673952660515,463.9135563353581,697.789638454292,246.24673952660515,697.789638454292,False,,-0.008180706513537195,0.5637599999999999,1.0,0.13659733916704686,0.9296,-0.03265025320317361,0.5637599999999999,valid,,,share_change_floor_hit,,False,ok,False,,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,20107820327.0,0.9296,0.26004953487698196,0.14727490186479877,0.08345391591440951,0.17659561896257245,0.13493027782983869,0.1253874826786567,0.09144740440932342,1.0514073036716398,0.003787917016580005,-0.05282726615963795,cyclical_revenue,8,2025,ttm,2026-06-02,2026-06-12,True,0.057867355104826816,0.06829866958352343,0.0,0.17786735510482682,-0.17786735510482682,robust_return<=0; median_irr<=hurdle,False
46,HRL,24.75,0.0077868999505881446,0.0030268250964582237,-0.05817701688501982,0.08327096649445595,0.0,0.12,0.0,0.05817701688501982,0.1781770168850198,13.957228146972625,17.818464084247363,26.739482824865927,13.957228146972625,26.739482824865927,False,,-0.28006205720212674,0.6025590000000001,1.0,0.08264722168973788,0.6897,-0.11697317490354177,0.6025590000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,general_dcf,13620295235.000002,0.6897,0.056166924608703754,-0.8173585816308039,0.06594058035847333,-0.009773655749769579,0.1019744015582596,0.05751382294355734,0.0345289804796276,2.052479806562443,0.0019489468699114664,0.0007539661826108102,incremental_roic_below_wacc,8,2025,ttm,2026-05-28,2026-06-12,True,0.05817701688501982,0.04132361084486894,0.0,0.1781770168850198,-0.1781770168850198,robust_return<=0; median_irr<=hurdle,False
47,SNA,387.48,0.02336815911403394,0.031656201290024936,-0.05913603570370467,0.08929626957979056,0.0,0.12,0.0,0.05913603570370467,0.17913603570370468,212.61375597873163,317.37232161480364,404.7703795641325,212.61375597873163,404.7703795641325,False,,-0.18093237943944562,0.8246,1.0,0.07947815264174761,0.9083,-0.08834379870997505,0.8246,valid,,,,,False,ok,False,,Snap-on Incorporated,Industrials,Manufacturing - Tools & Accessories,general_dcf,20072206412.0,0.9083,0.1790697785668438,0.16516481002067349,0.07950082011053447,0.09956895845630934,0.2560587847667042,0.24708501787074472,0.046911038224504376,-0.3809335755469552,0.005598621877691645,-0.009311527681418741,,8,2025,ttm,2026-04-23,2026-06-12,True,0.05913603570370467,0.039739076320873805,0.0,0.17913603570370468,-0.17913603570370468,robust_return<=0; median_irr<=hurdle,False
48,KDP,31.71,0.13605672362609772,0.16096550684887923,-0.08267015293240543,0.30496603373903786,0.75,0.12,0.25,0.08267015293240543,0.20267015293240542,13.503917974713874,48.00794542948736,88.93849466865926,13.503917974713874,88.93849466865926,False,,0.5139686354300648,0.4823064,1.0,0.20934890133572165,0.5562,0.04096550684887923,0.4823064,valid,,,base_growth_cap_hit;wacc_floor_hit;reinvestment_cap_hit,,False,ok,False,,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,general_dcf,43143340825.0,0.5562,0.0548537827757298,0.19519455993230328,0.065,-0.010146217224270206,0.2147024553505525,0.2129367327667611,0.12146383175230757,5.922415851038434,0.006383948928408573,-0.01535533550693835,elevated_leverage;thin_interest_coverage;cyclical_revenue,8,2025,ttm,2026-04-23,2026-06-12,True,0.08267015293240543,0.10467445066786082,0.125,0.20267015293240542,-0.18291222679994715,robust_return<=0,False
49,ALLE,133.97,0.029234530855319494,0.03860317252692768,-0.06314137306762856,0.10287315143505117,0.0,0.12,0.0,0.06314137306762856,0.18314137306762857,68.0527101812778,108.08649626436245,143.24756275160817,68.0527101812778,143.24756275160817,False,,-0.19320373020555015,0.8503,1.0,0.08749826225133986,0.908,-0.08139682747307231,0.8503,valid,,,,,False,ok,False,,Allegion plc,Industrials,Security & Protection Services,general_dcf,11512827298.0,0.908,0.1949634234432318,0.13074664010096473,0.08305835600864846,0.11190506743458335,0.19326026762817033,0.20639576821351285,0.05851294122222028,1.7283677976309977,0.007326727804686155,-0.006459146794660642,,8,2025,ttm,2026-04-28,2026-06-12,True,0.06314137306762856,0.04374913112566993,0.0,0.18314137306762857,-0.18314137306762857,robust_return<=0; median_irr<=hurdle,False
50,CLX,96.82,0.10303442708536754,0.12487384441192265,-0.06672754331957545,0.22911756283720033,0.75,0.12,0.0,0.06672754331957545,0.18672754331957545,52.10319482136128,122.05369444027666,185.468733690684,52.10319482136128,185.468733690684,False,,0.2606248134711493,0.7283700000000001,1.0,0.15607145307838788,0.936,0.004873844411922651,0.7283700000000001,valid,,,wacc_floor_hit,,False,ok,False,,The Clorox Company,Consumer Defensive,Household & Personal Products,general_dcf,11707571220.0,0.936,0.2552891596695252,,0.065,0.1902891596695252,0.16627615240393642,0.15680473372781065,0.021432522079732008,2.5653188180404354,0.010432821091216692,-0.00573336662121704,,8,2025,ttm,2026-04-30,2026-06-12,True,0.06672754331957545,0.07803572653919394,0.0,0.18672754331957545,-0.18317758126526335,robust_return<=0,False
51,YUM,154.31,0.09027777570881884,0.11151863339182459,-0.06382053211564197,0.20189436816726813,0.25,0.12,0.0,0.06382053211564197,0.18382053211564198,82.00057142762395,182.59147216554635,265.7244417762085,82.00057142762395,265.7244417762085,False,,0.18327698895435396,0.8471,1.0,0.13744445014145507,0.9664,-0.008481366608175403,0.8471,valid,,,,,False,ok,False,,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,general_dcf,42531107681.0,0.9664,0.5756180142001835,0.5520743240101674,0.06863732319207491,0.5069806910081086,0.32226093622302104,0.3146729522687095,0.05389975012472825,3.896575579384296,0.009140283481255795,-0.012806997138931409,elevated_leverage,8,2025,ttm,2026-05-06,2026-06-12,True,0.06382053211564197,0.06872222507072753,0.0,0.18382053211564198,-0.18382053211564198,robust_return<=0; median_irr<=hurdle,False
52,COR,281.67,0.06102243814675604,0.07843385381274859,-0.06900711565394885,0.15622916061547584,0.25,0.12,0.0,0.06900711565394885,0.18900711565394884,146.79788383176432,287.55893733685855,395.5308204662017,146.79788383176432,395.5308204662017,False,,0.02090722241225018,0.9085,1.0,0.11536313813471234,0.973,-0.04156614618725141,0.9085,valid,,,,,False,ok,False,,"Cencora, Inc.",Healthcare,Medical - Distribution,general_dcf,54802013770.0,0.973,0.23676178645995674,0.5179923594370694,0.0689372352307675,0.16782455122918924,0.010527337797762354,0.012782797158055408,0.097128283927292,1.9227698549026733,0.0004753495006402461,-0.025629562300649278,,8,2025,ttm,2026-05-06,2026-06-12,True,0.06900711565394885,0.05768156906735617,0.0,0.18900711565394884,-0.18900711565394884,robust_return<=0; median_irr<=hurdle,False
